31-05-2004,632.32
01-06-2004,636.02
02-06-2004,642.39
03-06-2004,641.89
04-06-2004,643.06
08-06-2004,644.61
09-06-2004,640.96
10-06-2004,644.83
11-06-2004,649.43
14-06-2004,649.45
15-06-2004,648.03
16-06-2004,648.4
17-06-2004,649.39
18-06-2004,648.16
21-06-2004,646.61
22-06-2004,646.47
23-06-2004,643.42
24-06-2004,641.62
25-06-2004,634.35
29-06-2004,634.25
30-06-2004,636.59
01-07-2004,636.3
02-07-2004,632.42
05-07-2004,630.39
06-07-2004,630.87
07-07-2004,632.01
08-07-2004,632.27
09-07-2004,631.95
12-07-2004,636.34
13-07-2004,634.07
14-07-2004,634.72
15-07-2004,631.86
16-07-2004,629.65
19-07-2004,622.34
20-07-2004,622.32
21-07-2004,623.46
22-07-2004,627.68
23-07-2004,627.53
26-07-2004,631.86
27-07-2004,639.07
28-07-2004,644.37
29-07-2004,642.81
30-07-2004,638.37
02-08-2004,641.4
03-08-2004,643.76
04-08-2004,641.6
05-08-2004,643.81
06-08-2004,641.86
09-08-2004,639.52
10-08-2004,638.76
11-08-2004,637.36
12-08-2004,639.75
13-08-2004,640.86
16-08-2004,640.25
17-08-2004,638.77
18-08-2004,635.12
19-08-2004,635.24
20-08-2004,631.61
23-08-2004,633.22
24-08-2004,630.33
25-08-2004,626.13
26-08-2004,627.03
27-08-2004,628.61
30-08-2004,626.56
31-08-2004,628.95
01-09-2004,625.1
02-09-2004,626.76
03-09-2004,625.55
06-09-2004,623.69
07-09-2004,621.93
08-09-2004,622.56
09-09-2004,620.32
10-09-2004,617.67
13-09-2004,618.33
14-09-2004,615.71
15-09-2004,615.46
16-09-2004,615.14
20-09-2004,611.06
21-09-2004,609.84
22-09-2004,612.63
23-09-2004,613.19
24-09-2004,613.85
27-09-2004,613.51
28-09-2004,611.87
29-09-2004,606.46
30-09-2004,606.96
01-10-2004,608.9
04-10-2004,608.1
05-10-2004,603.47
06-10-2004,600.31
07-10-2004,600.84
08-10-2004,602.92
12-10-2004,596.6
13-10-2004,598.05
14-10-2004,603.18
15-10-2004,608.92
18-10-2004,611.03
19-10-2004,608.33
20-10-2004,608.8
21-10-2004,615.85
22-10-2004,612.25
25-10-2004,607.51
26-10-2004,611.98
27-10-2004,612.72
28-10-2004,610.61
29-10-2004,615.2
02-11-2004,613.89
03-11-2004,609.19
04-11-2004,605.89
05-11-2004,601.87
08-11-2004,601.32
09-11-2004,600.21
10-11-2004,603.47
11-11-2004,601.54
12-11-2004,601.8
15-11-2004,597.9
16-11-2004,592.32
17-11-2004,593.6
18-11-2004,589.21
19-11-2004,590.28
22-11-2004,590.28
23-11-2004,595.18
24-11-2004,591.24
25-11-2004,588.44
26-11-2004,588.15
29-11-2004,587.16
30-11-2004,588.18
01-12-2004,588.65
02-12-2004,586.06
03-12-2004,583.5
06-12-2004,582.36
07-12-2004,581.34
09-12-2004,581.64
10-12-2004,592.38
13-12-2004,597.27
14-12-2004,590.05
15-12-2004,579.11
16-12-2004,578.46
17-12-2004,577.53
20-12-2004,577.04
21-12-2004,565.3
22-12-2004,566.08
23-12-2004,566.97
24-12-2004,564.16
27-12-2004,561.05
28-12-2004,561.13
29-12-2004,559.66
30-12-2004,559.83
03-01-2005,557.4
04-01-2005,560.3
05-01-2005,568.95
06-01-2005,571.32
07-01-2005,569.37
10-01-2005,567.95
11-01-2005,567.1
12-01-2005,567.53
13-01-2005,568.71
14-01-2005,567.05
17-01-2005,571.51
18-01-2005,574.63
19-01-2005,580.4
20-01-2005,580.09
21-01-2005,584.22
24-01-2005,580.45
25-01-2005,577.96
26-01-2005,584.92
27-01-2005,584.64
28-01-2005,585.83
31-01-2005,586.18
01-02-2005,585.4
02-02-2005,583.84
03-02-2005,582.55
04-02-2005,577.33
07-02-2005,575.69
08-02-2005,576.84
09-02-2005,579.35
10-02-2005,580.29
11-02-2005,575.35
14-02-2005,572.18
15-02-2005,569.55
16-02-2005,567.82
17-02-2005,569.35
18-02-2005,566.49
21-02-2005,566.41
22-02-2005,566.18
23-02-2005,563.22
24-02-2005,566.82
25-02-2005,569.5
28-02-2005,577.52
01-03-2005,573.55
02-03-2005,578.6
03-03-2005,587.08
04-03-2005,586.51
07-03-2005,587.75
08-03-2005,585.6
09-03-2005,585.71
10-03-2005,589.68
11-03-2005,588.19
14-03-2005,584.27
15-03-2005,588.72
16-03-2005,590.16
17-03-2005,591.69
18-03-2005,590.87
21-03-2005,585.05
22-03-2005,586.86
23-03-2005,583.83
24-03-2005,587.74
28-03-2005,587.33
29-03-2005,589.69
30-03-2005,587.29
31-03-2005,586.45
01-04-2005,585.93
04-04-2005,585.04
05-04-2005,588.95
06-04-2005,587.36
07-04-2005,585.19
08-04-2005,580.17
11-04-2005,576.68
12-04-2005,574.4
13-04-2005,576.02
14-04-2005,572.75
15-04-2005,577.42
18-04-2005,579.99
19-04-2005,584.6
20-04-2005,579.86
21-04-2005,577.96
22-04-2005,579.99
25-04-2005,576.98
26-04-2005,577.35
27-04-2005,579.97
28-04-2005,580.09
29-04-2005,582.87
02-05-2005,582.73
03-05-2005,580.54
04-05-2005,578.28
05-05-2005,574.58
06-05-2005,572.76
09-05-2005,570.83
10-05-2005,572.53
11-05-2005,573.66
12-05-2005,577.27
13-05-2005,576.2
16-05-2005,577.45
17-05-2005,579.02
18-05-2005,580.13
19-05-2005,581.4
20-05-2005,579.53
24-05-2005,583.59
25-05-2005,580.64
26-05-2005,580.08
27-05-2005,582.44
30-05-2005,580.63
31-05-2005,580.2
01-06-2005,583.0
02-06-2005,586.85
03-06-2005,586.32
06-06-2005,587.12
07-06-2005,592.75
08-06-2005,591.41
09-06-2005,589.68
10-06-2005,592.24
13-06-2005,592.37
14-06-2005,591.88
15-06-2005,589.38
16-06-2005,588.1
17-06-2005,584.9
20-06-2005,580.62
21-06-2005,582.55
22-06-2005,579.16
23-06-2005,577.73
24-06-2005,579.9
28-06-2005,579.99
29-06-2005,580.07
30-06-2005,578.92
01-07-2005,579.0
04-07-2005,578.41
05-07-2005,581.65
06-07-2005,582.1
07-07-2005,584.04
08-07-2005,586.67
11-07-2005,584.68
12-07-2005,583.54
13-07-2005,580.13
14-07-2005,581.07
15-07-2005,579.6
18-07-2005,578.04
19-07-2005,573.72
20-07-2005,571.24
21-07-2005,573.0
22-07-2005,567.94
25-07-2005,566.54
26-07-2005,566.89
27-07-2005,565.37
28-07-2005,564.02
29-07-2005,563.44
01-08-2005,561.77
02-08-2005,560.75
03-08-2005,560.06
04-08-2005,559.42
05-08-2005,553.78
08-08-2005,545.96
09-08-2005,545.43
10-08-2005,546.41
11-08-2005,542.51
12-08-2005,539.77
16-08-2005,537.81
17-08-2005,533.75
18-08-2005,533.66
19-08-2005,539.82
22-08-2005,546.07
23-08-2005,541.92
24-08-2005,544.34
25-08-2005,549.72
26-08-2005,545.25
29-08-2005,544.43
30-08-2005,547.76
31-08-2005,545.02
01-09-2005,541.53
02-09-2005,540.05
05-09-2005,534.87
06-09-2005,534.93
07-09-2005,535.62
08-09-2005,538.52
09-09-2005,534.15
12-09-2005,535.37
13-09-2005,536.33
14-09-2005,538.12
15-09-2005,536.46
16-09-2005,536.19
20-09-2005,534.35
21-09-2005,535.0
22-09-2005,534.58
23-09-2005,536.7
26-09-2005,538.77
27-09-2005,538.34
28-09-2005,538.89
29-09-2005,538.25
30-09-2005,533.69
03-10-2005,529.2
04-10-2005,528.17
05-10-2005,526.56
06-10-2005,527.5
07-10-2005,529.13
11-10-2005,530.44
12-10-2005,527.37
13-10-2005,529.66
14-10-2005,535.95
17-10-2005,538.05
18-10-2005,535.61
19-10-2005,535.74
20-10-2005,538.16
21-10-2005,535.1
24-10-2005,538.85
25-10-2005,543.98
26-10-2005,543.2
27-10-2005,546.63
28-10-2005,546.92
31-10-2005,543.72
02-11-2005,543.49
03-11-2005,544.87
04-11-2005,543.42
07-11-2005,539.94
08-11-2005,535.47
09-11-2005,535.14
10-11-2005,531.3
11-11-2005,531.05
14-11-2005,527.18
15-11-2005,528.15
16-11-2005,525.38
17-11-2005,524.14
18-11-2005,523.3
21-11-2005,526.78
22-11-2005,525.67
23-11-2005,527.88
24-11-2005,525.76
25-11-2005,524.69
28-11-2005,523.85
29-11-2005,521.09
30-11-2005,518.96
01-12-2005,518.63
02-12-2005,516.51
05-12-2005,512.98
06-12-2005,513.31
07-12-2005,510.97
09-12-2005,509.7
12-12-2005,515.66
13-12-2005,512.04
14-12-2005,511.38
15-12-2005,514.68
16-12-2005,516.72
19-12-2005,517.8
20-12-2005,518.38
21-12-2005,515.59
22-12-2005,510.92
23-12-2005,513.36
26-12-2005,514.55
27-12-2005,513.97
28-12-2005,514.84
29-12-2005,514.75
30-12-2005,514.21
02-01-2006,512.5
03-01-2006,513.18
04-01-2006,518.04
05-01-2006,515.45
06-01-2006,516.4
09-01-2006,522.0
10-01-2006,521.82
11-01-2006,524.06
12-01-2006,523.5
13-01-2006,523.41
16-01-2006,525.62
17-01-2006,526.1
18-01-2006,529.77
19-01-2006,535.36
20-01-2006,534.49
23-01-2006,531.49
24-01-2006,530.61
25-01-2006,528.04
26-01-2006,525.67
27-01-2006,529.18
30-01-2006,527.02
31-01-2006,524.78
01-02-2006,524.37
02-02-2006,528.42
03-02-2006,529.29
06-02-2006,529.98
07-02-2006,526.1
08-02-2006,526.51
09-02-2006,530.97
10-02-2006,528.81
13-02-2006,527.34
14-02-2006,531.88
15-02-2006,532.35
16-02-2006,530.95
17-02-2006,528.72
20-02-2006,522.68
21-02-2006,524.14
22-02-2006,518.91
23-02-2006,520.37
24-02-2006,516.91
27-02-2006,517.63
28-02-2006,517.76
01-03-2006,517.33
02-03-2006,516.75
03-03-2006,518.29
06-03-2006,522.28
07-03-2006,525.23
08-03-2006,529.31
09-03-2006,533.88
10-03-2006,530.55
13-03-2006,531.29
14-03-2006,532.08
15-03-2006,530.6
16-03-2006,527.18
17-03-2006,526.57
20-03-2006,526.7
21-03-2006,529.78
22-03-2006,533.51
23-03-2006,532.05
24-03-2006,531.15
27-03-2006,533.53
28-03-2006,535.0
29-03-2006,536.16
30-03-2006,534.81
31-03-2006,527.7
03-04-2006,526.18
04-04-2006,525.4
05-04-2006,521.03
06-04-2006,520.72
07-04-2006,519.17
10-04-2006,518.77
11-04-2006,517.83
12-04-2006,516.08
13-04-2006,512.44
17-04-2006,514.83
18-04-2006,511.53
19-04-2006,511.44
20-04-2006,513.54
21-04-2006,517.35
24-04-2006,516.34
25-04-2006,514.91
26-04-2006,515.35
27-04-2006,517.67
28-04-2006,518.62
02-05-2006,514.97
03-05-2006,515.87
04-05-2006,517.04
05-05-2006,514.46
08-05-2006,513.38
09-05-2006,513.5
10-05-2006,515.61
11-05-2006,512.76
12-05-2006,513.5
15-05-2006,516.35
16-05-2006,521.72
17-05-2006,518.77
18-05-2006,521.3
19-05-2006,522.72
22-05-2006,523.81
23-05-2006,529.41
24-05-2006,528.33
25-05-2006,532.92
26-05-2006,528.64
29-05-2006,525.52
30-05-2006,525.78
31-05-2006,531.11
01-06-2006,531.87
02-06-2006,532.0
05-06-2006,529.91
06-06-2006,533.59
07-06-2006,536.59
08-06-2006,541.68
09-06-2006,545.45
13-06-2006,541.03
14-06-2006,546.74
15-06-2006,544.51
16-06-2006,542.1
19-06-2006,543.03
20-06-2006,546.51
21-06-2006,547.83
22-06-2006,545.64
23-06-2006,546.57
27-06-2006,549.63
28-06-2006,548.05
29-06-2006,549.16
30-06-2006,547.31
03-07-2006,539.44
04-07-2006,537.56
05-07-2006,537.67
06-07-2006,540.54
07-07-2006,538.91
10-07-2006,538.58
11-07-2006,538.27
12-07-2006,540.29
13-07-2006,539.38
14-07-2006,541.46
17-07-2006,544.45
18-07-2006,545.93
19-07-2006,544.31
20-07-2006,542.35
21-07-2006,539.52
24-07-2006,540.71
25-07-2006,541.17
26-07-2006,540.37
27-07-2006,542.57
28-07-2006,540.14
31-07-2006,539.41
01-08-2006,540.02
02-08-2006,542.45
03-08-2006,541.25
04-08-2006,543.09
07-08-2006,541.78
08-08-2006,543.3
09-08-2006,545.21
10-08-2006,543.72
11-08-2006,545.36
14-08-2006,541.88
16-08-2006,541.87
17-08-2006,536.17
18-08-2006,530.69
21-08-2006,532.01
22-08-2006,530.92
23-08-2006,531.18
24-08-2006,532.22
25-08-2006,534.49
28-08-2006,537.03
29-08-2006,537.07
30-08-2006,538.12
31-08-2006,537.77
01-09-2006,539.61
04-09-2006,539.29
05-09-2006,536.63
06-09-2006,537.56
07-09-2006,540.01
08-09-2006,540.8
11-09-2006,539.53
12-09-2006,540.19
13-09-2006,538.11
14-09-2006,537.61
15-09-2006,537.62
20-09-2006,537.19
21-09-2006,537.71
22-09-2006,539.32
25-09-2006,539.91
26-09-2006,539.66
27-09-2006,538.13
28-09-2006,537.3
29-09-2006,538.22
02-10-2006,537.03
03-10-2006,533.9
04-10-2006,534.2
05-10-2006,535.13
06-10-2006,536.91
10-10-2006,537.63
11-10-2006,536.71
12-10-2006,536.46
13-10-2006,533.62
16-10-2006,532.15
17-10-2006,530.81
18-10-2006,531.06
19-10-2006,527.6
20-10-2006,526.71
23-10-2006,526.32
24-10-2006,526.93
25-10-2006,527.19
26-10-2006,525.02
27-10-2006,524.12
30-10-2006,524.56
31-10-2006,525.99
02-11-2006,524.75
03-11-2006,525.55
06-11-2006,525.77
07-11-2006,524.68
08-11-2006,523.34
09-11-2006,525.45
10-11-2006,524.98
13-11-2006,525.24
14-11-2006,527.04
15-11-2006,527.29
16-11-2006,528.11
17-11-2006,527.77
20-11-2006,529.13
21-11-2006,529.1
22-11-2006,529.66
23-11-2006,529.52
24-11-2006,529.17
27-11-2006,530.13
28-11-2006,529.6
29-11-2006,530.61
30-11-2006,529.29
01-12-2006,527.69
04-12-2006,525.91
05-12-2006,525.8
06-12-2006,524.78
07-12-2006,525.69
11-12-2006,524.85
12-12-2006,525.04
13-12-2006,526.2
14-12-2006,527.24
15-12-2006,526.76
18-12-2006,524.79
19-12-2006,525.47
20-12-2006,526.95
21-12-2006,526.91
22-12-2006,528.52
26-12-2006,530.47
27-12-2006,532.69
28-12-2006,533.87
29-12-2006,534.43
02-01-2007,532.39
03-01-2007,534.42
04-01-2007,538.22
05-01-2007,540.69
08-01-2007,540.41
09-01-2007,543.15
10-01-2007,542.27
11-01-2007,543.29
12-01-2007,538.27
15-01-2007,539.74
16-01-2007,540.38
17-01-2007,542.59
18-01-2007,542.75
19-01-2007,540.98
22-01-2007,541.54
23-01-2007,540.1
24-01-2007,540.84
25-01-2007,539.05
26-01-2007,538.88
29-01-2007,542.12
30-01-2007,543.96
31-01-2007,545.18
01-02-2007,544.49
02-02-2007,543.07
05-02-2007,546.31
06-02-2007,547.07
07-02-2007,547.24
08-02-2007,548.67
09-02-2007,548.22
12-02-2007,545.84
13-02-2007,546.43
14-02-2007,543.94
15-02-2007,540.67
16-02-2007,539.07
19-02-2007,540.04
20-02-2007,539.58
21-02-2007,539.06
22-02-2007,539.69
23-02-2007,536.21
26-02-2007,536.02
27-02-2007,535.29
28-02-2007,538.42
01-03-2007,540.07
02-03-2007,541.42
05-03-2007,540.49
06-03-2007,541.95
07-03-2007,537.85
08-03-2007,537.43
09-03-2007,536.81
12-03-2007,538.54
13-03-2007,539.2
14-03-2007,539.24
15-03-2007,540.15
16-03-2007,538.01
19-03-2007,536.97
20-03-2007,536.02
21-03-2007,535.8
22-03-2007,535.77
23-03-2007,535.36
26-03-2007,537.45
27-03-2007,538.49
28-03-2007,539.57
29-03-2007,540.77
30-03-2007,539.37
02-04-2007,539.21
03-04-2007,539.69
04-04-2007,537.86
05-04-2007,537.53
09-04-2007,536.81
10-04-2007,535.45
11-04-2007,534.93
12-04-2007,532.75
13-04-2007,532.52
16-04-2007,532.02
17-04-2007,530.51
18-04-2007,529.28
19-04-2007,529.31
20-04-2007,530.14
23-04-2007,528.49
24-04-2007,528.3
25-04-2007,529.1
26-04-2007,527.55
27-04-2007,527.49
30-04-2007,527.08
02-05-2007,525.96
03-05-2007,525.16
04-05-2007,523.54
07-05-2007,520.72
08-05-2007,517.83
09-05-2007,519.33
10-05-2007,519.13
11-05-2007,518.46
14-05-2007,518.33
15-05-2007,518.63
16-05-2007,518.18
17-05-2007,517.64
18-05-2007,521.41
22-05-2007,521.94
23-05-2007,522.01
24-05-2007,525.14
25-05-2007,525.61
28-05-2007,523.29
29-05-2007,526.31
30-05-2007,526.2
31-05-2007,527.52
01-06-2007,525.1
04-06-2007,524.3
05-06-2007,525.7
06-06-2007,524.77
07-06-2007,526.55
08-06-2007,527.63
11-06-2007,529.18
12-06-2007,527.85
13-06-2007,528.39
14-06-2007,529.32
15-06-2007,529.0
18-06-2007,526.43
19-06-2007,524.59
20-06-2007,524.1
21-06-2007,524.15
22-06-2007,525.41
25-06-2007,526.05
26-06-2007,527.38
27-06-2007,527.96
28-06-2007,529.78
29-06-2007,527.46
03-07-2007,526.86
04-07-2007,525.56
05-07-2007,523.86
06-07-2007,523.97
09-07-2007,522.16
10-07-2007,519.55
11-07-2007,520.01
12-07-2007,518.84
13-07-2007,516.81
17-07-2007,514.66
18-07-2007,515.33
19-07-2007,516.01
20-07-2007,513.0
23-07-2007,515.72
24-07-2007,514.82
25-07-2007,517.37
26-07-2007,520.55
27-07-2007,523.64
30-07-2007,524.29
31-07-2007,523.08
01-08-2007,521.17
02-08-2007,524.12
03-08-2007,521.1
06-08-2007,521.3
07-08-2007,523.2
08-08-2007,521.62
09-08-2007,518.19
10-08-2007,520.35
13-08-2007,522.78
14-08-2007,519.31
16-08-2007,521.22
17-08-2007,528.37
20-08-2007,524.52
21-08-2007,522.67
22-08-2007,523.19
23-08-2007,522.16
24-08-2007,524.1
27-08-2007,524.53
28-08-2007,524.29
29-08-2007,525.95
30-08-2007,525.53
31-08-2007,524.63
03-09-2007,523.25
04-09-2007,524.05
05-09-2007,523.36
06-09-2007,523.85
07-09-2007,521.41
10-09-2007,520.76
11-09-2007,517.68
12-09-2007,516.12
13-09-2007,515.26
14-09-2007,513.75
20-09-2007,514.29
21-09-2007,510.55
24-09-2007,512.07
25-09-2007,513.05
26-09-2007,513.93
27-09-2007,512.39
28-09-2007,511.72
01-10-2007,511.23
02-10-2007,509.23
03-10-2007,507.63
04-10-2007,505.61
05-10-2007,506.94
08-10-2007,503.89
09-10-2007,500.84
10-10-2007,498.46
11-10-2007,496.69
12-10-2007,493.74
16-10-2007,496.21
17-10-2007,499.56
18-10-2007,500.56
19-10-2007,503.2
22-10-2007,500.79
23-10-2007,504.25
24-10-2007,503.4
25-10-2007,504.65
26-10-2007,500.6
29-10-2007,494.77
30-10-2007,494.85
31-10-2007,494.64
02-11-2007,493.14
05-11-2007,496.27
06-11-2007,501.23
07-11-2007,500.9
08-11-2007,503.7
09-11-2007,504.17
12-11-2007,505.8
13-11-2007,507.39
14-11-2007,506.8
15-11-2007,504.96
16-11-2007,506.75
19-11-2007,507.6
20-11-2007,507.89
21-11-2007,509.01
22-11-2007,512.16
23-11-2007,513.11
26-11-2007,513.88
27-11-2007,514.26
28-11-2007,516.25
29-11-2007,512.24
30-11-2007,508.47
03-12-2007,505.38
04-12-2007,506.79
05-12-2007,506.23
06-12-2007,502.55
07-12-2007,496.99
10-12-2007,496.59
11-12-2007,497.63
12-12-2007,497.5
13-12-2007,498.19
14-12-2007,499.66
17-12-2007,498.03
18-12-2007,500.9
19-12-2007,499.02
20-12-2007,499.79
21-12-2007,497.85
24-12-2007,496.25
26-12-2007,495.6
27-12-2007,495.49
28-12-2007,495.82
02-01-2008,496.89
03-01-2008,498.05
04-01-2008,496.83
07-01-2008,495.73
08-01-2008,495.64
09-01-2008,490.21
10-01-2008,487.25
11-01-2008,484.83
14-01-2008,480.15
15-01-2008,471.67
16-01-2008,471.69
17-01-2008,478.28
18-01-2008,476.06
21-01-2008,476.32
22-01-2008,482.54
23-01-2008,480.86
24-01-2008,479.02
25-01-2008,471.41
28-01-2008,467.95
29-01-2008,469.46
30-01-2008,463.58
31-01-2008,465.3
01-02-2008,465.34
04-02-2008,464.65
05-02-2008,466.71
06-02-2008,472.35
07-02-2008,474.47
08-02-2008,476.44
11-02-2008,473.97
12-02-2008,468.93
13-02-2008,465.72
14-02-2008,466.41
15-02-2008,464.47
18-02-2008,465.17
19-02-2008,463.18
20-02-2008,464.36
21-02-2008,469.24
22-02-2008,468.29
25-02-2008,466.74
26-02-2008,467.2
27-02-2008,466.64
28-02-2008,463.26
29-02-2008,458.02
03-03-2008,453.95
04-03-2008,454.94
05-03-2008,453.11
06-03-2008,449.49
07-03-2008,444.87
10-03-2008,444.04
11-03-2008,440.31
12-03-2008,435.1
13-03-2008,432.38
14-03-2008,433.41
17-03-2008,434.54
18-03-2008,438.53
19-03-2008,431.22
20-03-2008,435.6
24-03-2008,447.36
25-03-2008,452.2
26-03-2008,450.86
27-03-2008,446.36
28-03-2008,441.48
31-03-2008,439.09
01-04-2008,437.71
02-04-2008,438.39
03-04-2008,437.12
04-04-2008,440.02
07-04-2008,436.36
08-04-2008,433.98
09-04-2008,437.15
10-04-2008,435.48
11-04-2008,434.17
14-04-2008,448.67
15-04-2008,449.48
16-04-2008,453.6
17-04-2008,456.19
18-04-2008,457.2
21-04-2008,456.02
22-04-2008,456.41
23-04-2008,452.34
24-04-2008,445.48
25-04-2008,448.49
28-04-2008,454.07
29-04-2008,454.05
30-04-2008,459.16
02-05-2008,461.49
05-05-2008,464.83
06-05-2008,466.23
07-05-2008,467.5
08-05-2008,469.42
09-05-2008,470.85
12-05-2008,471.03
13-05-2008,468.19
14-05-2008,466.5
15-05-2008,468.53
16-05-2008,466.99
19-05-2008,465.31
20-05-2008,467.05
22-05-2008,471.05
23-05-2008,471.83
26-05-2008,472.02
27-05-2008,474.82
28-05-2008,479.3
29-05-2008,479.4
30-05-2008,479.66
02-06-2008,479.54
03-06-2008,483.17
04-06-2008,485.2
05-06-2008,489.58
06-06-2008,482.53
09-06-2008,482.8
10-06-2008,483.55
11-06-2008,484.9
12-06-2008,485.61
13-06-2008,497.13
16-06-2008,500.55
17-06-2008,499.66
18-06-2008,492.35
19-06-2008,490.51
20-06-2008,488.62
23-06-2008,493.56
24-06-2008,501.39
25-06-2008,505.11
26-06-2008,507.58
27-06-2008,512.38
30-06-2008,520.14
01-07-2008,526.05
02-07-2008,529.25
03-07-2008,517.27
04-07-2008,511.16
07-07-2008,510.55
08-07-2008,507.4
09-07-2008,505.75
10-07-2008,502.57
11-07-2008,503.4
14-07-2008,503.97
15-07-2008,498.28
17-07-2008,493.05
18-07-2008,488.89
21-07-2008,495.16
22-07-2008,495.1
23-07-2008,490.25
24-07-2008,494.85
25-07-2008,493.88
28-07-2008,491.75
29-07-2008,493.59
30-07-2008,494.36
31-07-2008,502.78
01-08-2008,506.64
04-08-2008,505.96
05-08-2008,510.84
06-08-2008,511.32
07-08-2008,513.24
08-08-2008,511.84
11-08-2008,517.32
12-08-2008,519.58
13-08-2008,519.74
14-08-2008,517.91
18-08-2008,515.23
19-08-2008,519.32
20-08-2008,523.48
21-08-2008,520.79
22-08-2008,520.23
25-08-2008,520.05
26-08-2008,521.02
27-08-2008,523.15
28-08-2008,519.91
29-08-2008,516.47
01-09-2008,512.81
02-09-2008,515.06
03-09-2008,516.41
04-09-2008,516.81
05-09-2008,515.91
08-09-2008,523.18
09-09-2008,523.78
10-09-2008,530.75
11-09-2008,531.19
12-09-2008,533.74
15-09-2008,528.03
16-09-2008,532.42
17-09-2008,540.8
22-09-2008,545.01
23-09-2008,531.9
24-09-2008,533.6
25-09-2008,540.11
26-09-2008,539.41
29-09-2008,540.01
30-09-2008,552.47
01-10-2008,551.31
02-10-2008,555.56
03-10-2008,571.52
06-10-2008,568.35
07-10-2008,589.76
08-10-2008,588.37
09-10-2008,607.18
10-10-2008,610.86
13-10-2008,636.19
14-10-2008,616.72
15-10-2008,603.8
16-10-2008,631.33
17-10-2008,630.83
20-10-2008,616.61
21-10-2008,612.43
22-10-2008,631.46
23-10-2008,651.99
24-10-2008,651.38
27-10-2008,666.77
28-10-2008,676.75
29-10-2008,670.55
30-10-2008,664.96
03-11-2008,669.94
04-11-2008,668.19
05-11-2008,643.28
06-11-2008,632.93
07-11-2008,629.85
10-11-2008,635.88
11-11-2008,629.19
12-11-2008,643.43
13-11-2008,645.28
14-11-2008,640.47
17-11-2008,639.79
18-11-2008,645.25
19-11-2008,645.93
20-11-2008,654.52
21-11-2008,663.3
24-11-2008,672.49
25-11-2008,675.57
26-11-2008,672.31
27-11-2008,663.08
28-11-2008,659.43
01-12-2008,664.57
02-12-2008,671.09
03-12-2008,666.84
04-12-2008,674.83
05-12-2008,673.3
09-12-2008,673.39
10-12-2008,665.83
11-12-2008,664.96
12-12-2008,656.91
15-12-2008,653.75
16-12-2008,643.15
17-12-2008,638.04
18-12-2008,634.53
19-12-2008,626.2
22-12-2008,635.88
23-12-2008,632.64
24-12-2008,627.79
26-12-2008,625.59
29-12-2008,627.93
30-12-2008,629.11
02-01-2009,636.45
05-01-2009,640.91
06-01-2009,643.87
07-01-2009,633.23
08-01-2009,630.19
09-01-2009,629.5
12-01-2009,616.95
13-01-2009,610.09
14-01-2009,614.85
15-01-2009,615.85
16-01-2009,625.63
19-01-2009,615.48
20-01-2009,620.78
21-01-2009,624.81
22-01-2009,623.64
23-01-2009,622.3
26-01-2009,621.17
27-01-2009,616.94
28-01-2009,616.2
29-01-2009,611.89
30-01-2009,612.43
02-02-2009,617.1
03-02-2009,621.78
04-02-2009,623.87
05-02-2009,617.2
06-02-2009,620.28
09-02-2009,615.82
10-02-2009,610.13
11-02-2009,605.7
12-02-2009,602.12
13-02-2009,593.02
16-02-2009,583.32
17-02-2009,584.35
18-02-2009,592.37
19-02-2009,592.45
20-02-2009,604.17
23-02-2009,619.44
24-02-2009,621.41
25-02-2009,598.98
26-02-2009,600.69
27-02-2009,595.76
02-03-2009,599.04
03-03-2009,603.73
04-03-2009,609.29
05-03-2009,614.85
06-03-2009,610.79
09-03-2009,605.4
10-03-2009,610.18
11-03-2009,604.88
12-03-2009,601.47
13-03-2009,598.09
16-03-2009,594.0
17-03-2009,585.95
18-03-2009,583.29
19-03-2009,591.72
20-03-2009,584.24
23-03-2009,587.14
24-03-2009,579.78
25-03-2009,576.44
26-03-2009,574.47
27-03-2009,575.25
30-03-2009,572.39
31-03-2009,582.1
01-04-2009,583.26
02-04-2009,582.08
03-04-2009,575.12
06-04-2009,580.35
07-04-2009,582.2
08-04-2009,582.81
09-04-2009,580.61
13-04-2009,577.31
14-04-2009,577.8
15-04-2009,577.73
16-04-2009,579.34
17-04-2009,577.12
20-04-2009,578.66
21-04-2009,583.96
22-04-2009,583.13
23-04-2009,583.67
24-04-2009,584.23
27-04-2009,587.54
28-04-2009,600.11
29-04-2009,601.04
30-04-2009,588.62
04-05-2009,580.1
05-05-2009,573.55
06-05-2009,568.85
07-05-2009,571.12
08-05-2009,564.44
11-05-2009,562.53
12-05-2009,568.45
13-05-2009,568.09
14-05-2009,570.84
15-05-2009,564.2
18-05-2009,560.34
19-05-2009,559.11
20-05-2009,559.56
22-05-2009,558.95
25-05-2009,561.55
26-05-2009,562.39
27-05-2009,564.33
28-05-2009,565.6
29-05-2009,564.64
01-06-2009,560.58
02-06-2009,560.62
03-06-2009,562.52
04-06-2009,565.67
05-06-2009,566.12
08-06-2009,565.77
09-06-2009,568.71
10-06-2009,566.25
11-06-2009,565.62
12-06-2009,564.24
15-06-2009,562.09
16-06-2009,565.21
17-06-2009,553.14
18-06-2009,549.99
19-06-2009,539.81
22-06-2009,536.43
23-06-2009,534.42
24-06-2009,533.8
25-06-2009,532.69
26-06-2009,531.93
30-06-2009,529.07
01-07-2009,531.76
02-07-2009,534.99
